观察期标签,延续活跃系数,delay_window_count,总窗口数,可行策略数量,最优策略编号,最优策略名称,最优策略TOPSIS得分,S5排序,S5_TOPSIS得分,S4排序,S3排序,S2排序,S5是否第一,S0平台利润,S1平台利润,S5平台利润,S5相对S0利润差,S5相对S1利润差,S5成本收入比,S5积分成本,S5总活跃度提升,S5续费概率提升,S5私教购买概率提升,S5私教收入提升,S4平台利润,S4私教购买概率提升,S4私教收入提升,S3平台利润,S3私教购买概率提升,S3私教收入提升,S2平台利润
L3,0.5,4,5,5,S5,高强度综合激励策略,0.6042048703891996,1,0.6042048703891996,2,4,3,True,14261517.373011336,16906720.966165483,16804464.79442315,2542947.421411816,-102256.17174233124,0.0156705227447944,788873.9182760085,582606.7576834594,64458.73489990501,16.440689131807535,93836.24744635272,16992008.58130073,-5.677818058460854,67331.60641742492,17004114.97734646,-24.21022332085782,44671.24006395502,17030688.94661501
L3,0.5,6,7,5,S5,高强度综合激励策略,0.6228582832745303,1,0.6228582832745303,2,3,4,True,19966124.32221587,23195879.465517294,23548223.67914864,3582099.3569327705,352344.2136313468,0.0113292540823481,788873.9182760085,596702.0824661237,52404.90091065037,-30.593347925228244,79612.99012604333,23600510.039460648,-32.71192404538216,47487.497506824206,23480694.095382955,-38.74753942785411,23157.526252081152,23499170.87421808
L3,0.5,8,9,5,S5,高强度综合激励策略,0.5448319191929812,1,0.5448319191929812,3,5,4,True,25670731.271420408,29362889.02547724,29981175.276083287,4310444.004662879,618286.2506060451,0.0089612022043095,788873.9182760085,600225.9136617898,34945.20347389579,-50.469855855955785,53258.93132597767,29893499.375441007,-62.01329133313451,13151.387206031824,29713234.00407061,-50.9319610561963,-10805.091630468729,29719540.44257116
L3,0.5,12,13,5,S5,高强度综合激励策略,0.7016042962634516,1,0.7016042962634516,2,4,3,True,37079945.16982948,41538400.88605259,42325111.52642236,5245166.356592879,786710.6403697655,0.006395650837709,788873.9182760085,601327.1109104354,23529.28127778985,32.26324492903628,24467.77406258555,42179686.05603509,6.2048297403963,4982.091960155405,41953471.46956679,-30.31389519964732,-12295.54997751466,41967628.92210049
L4,0.7,1,2,5,S5,高强度综合激励策略,0.544148525751803,1,0.544148525751803,2,4,3,True,5704606.949204534,6912169.992808043,6332001.270732095,627394.3215275612,-580168.7220759476,0.0387137767474826,788873.9182760085,511190.44545129343,73810.8367360565,84.12308757161,50796.76451440394,6624310.727591586,78.33492542804083,47586.92714607745,6732912.813515238,73.78033590784949,44589.61983480759,6781725.939276913
L4,0.7,2,3,5,S4,流失召回强化策略,0.5602682109957113,2,0.544219975971106,1,4,3,False,8556910.4238068,10369210.078743637,9875621.959911313,1318711.5361045133,-493588.1188323237,0.025849971515455,788873.9182760085,658533.573846078,72668.99180012995,81.97825644992149,74940.40952106236,10151284.203848897,74.23039788138925,69399.50475937969,10244095.451805765,68.69007809147014,64700.58854983575,10290538.11907435
L4,0.7,3,4,5,S4,流失召回强化策略,0.573005953639113,2,0.5468102112950209,1,4,3,False,11409213.898409069,13801935.51797606,13407218.110429514,1998004.2120204456,-394717.4075465463,0.0194193157516316,788873.9182760085,761673.7637224272,71428.60150817953,77.16143105118401,97671.98341463378,13664953.55174813,69.58122277037765,89777.1427157473,13739763.867204988,61.22919668771469,82489.40746959753,13782128.432103569
L4,0.7,4,5,5,S4,流失召回强化策略,0.5830017540053528,2,0.5577607908529835,1,4,3,False,14261517.373011336,17206417.739908867,16931415.484075073,2669898.1110637374,-275002.25583379343,0.0155573087073286,788873.9182760085,833871.8966358716,70696.53484239207,73.37483694411546,119235.41144537368,17162992.756665636,62.23769728481109,107866.24066223776,17217956.149183266,34.90559969537213,92253.14874859934,17253607.172564227
L4,0.7,6,7,5,S4,流失召回强化策略,0.5990503663904937,2,0.5533211553595604,1,3,4,False,19966124.32221587,23914948.010268565,23936911.42084574,3970787.0986298695,21963.410577174276,0.0111496690796346,788873.9182760085,919787.6748028704,67760.80108935757,60.25240126678861,156630.94635578047,24102964.81187546,16.91504050725423,123041.29634455498,24099983.75205551,-4.283109317692993,93992.31570121448,24113240.11170427
L4,0.7,8,9,5,S5,高强度综合激励策略,0.6631680076296218,1,0.6631680076296218,2,3,4,True,25670731.271420408,30456679.093438007,30865239.501819797,5194508.230399389,408560.4083817899,0.0087096575631852,788873.9182760085,961886.4061047,63608.90732044194,13.735464534522382,169242.8146672881,30937704.570395388,-13.68242626178371,116943.1952822837,30860342.16429588,-25.36787594946166,78999.31295540696,30858833.4872648
L4,0.7,12,13,5,S5,高强度综合激励策略,0.6302024682467955,1,0.6302024682467955,2,3,4,True,37079945.16982948,43051166.94933458,44373124.084619634,7293178.9147901535,1321957.1352850571,0.006105203541694,788873.9182760085,992622.6898281656,50959.27131822176,-31.724147859329445,140210.62319411803,44177217.65717014,-33.68373470292013,78424.50400576554,43893772.02653236,-43.09163522553075,35003.16996643064,43837758.88393855
