观察期标签,delay_window_count,总窗口数,窗口1权重,延期窗口权重,延续活跃系数,策略编号,策略名称,p0,p1,Pmax,兑换概率,窗口1会员收入,窗口1私教收入,延期窗口会员收入合计,延期窗口私教收入合计,会员收入,私教收入,积分成本,平台利润,总活跃度提升,总线上活跃提升,最终续费概率提升,最终私教购买概率提升,私教期望购买人数提升,私教收入提升,成本收入比,是否利润非负,是否满足成本约束
L1,2,3,1.0,1.0,0.2,S4,流失召回强化策略,12,5,300,0.6,10037588.970241684,110154.84747379874,19442506.43098552,179423.47057323635,29480095.401227206,289578.3180470351,455576.49851949443,9949330.387324136,201903.87432872842,626601.556501889,55408.059032682264,-25.002992739728086,-25.002992739728086,32636.95468772939,0.015303375603493211,True,True
L1,2,3,1.0,1.0,0.2,S5,高强度综合激励策略,16,7,420,0.7,10093591.118145987,111681.44319635516,19671401.397179797,188954.78781607994,29764992.515325785,300636.2310124351,788873.9182760085,9719064.331391746,372868.324917414,1192691.5599479002,61091.55936961477,-7.763094765441358,-7.763094765441358,43694.86765312942,0.02623839750472831,True,True
L1,3,4,1.0,1.0,0.2,S0,无积分基准策略,0,0,0,0.0,8076026.680760961,85647.12111976856,24228080.042282883,256941.3633593057,32304106.723043844,342588.48447907425,0.0,11409213.898409069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
L1,3,4,1.0,1.0,0.2,S1,低补贴保留策略,6,2,120,0.3,9906656.922155626,104090.3292158732,27418484.598492295,221501.7951809208,37325141.52064792,325592.124396794,68463.38854754159,13093013.780998267,51284.16795736019,129596.13928454604,26328.18294734349,-45.49414790780227,-45.49414790780227,-16996.36008228024,0.0018183812616504537,True,True
L1,3,4,1.0,1.0,0.2,S2,均衡促活策略,10,4,220,0.5,10004916.25292711,108277.198504514,28086139.526198022,233017.41070890537,38091055.77912513,341294.6092134194,273175.976635938,13161081.928821884,124552.61689424473,373794.4127148648,30691.303106370582,-59.02414154730144,-59.02414154730144,-1293.875265654875,0.007107969558864846,True,True
L1,3,4,1.0,1.0,0.2,S3,私教转化强化策略,9,4,260,0.55,9998574.805257369,108552.48414130916,28178359.45916905,234886.31584092102,38176934.26442642,343438.7999822302,323755.3396197923,13141203.292924123,135817.3257600373,446406.0411055957,32065.754997146483,-57.666088158475155,-57.666088158475155,850.315503155929,0.008404782037766137,True,True
L1,3,4,1.0,1.0,0.2,S4,流失召回强化策略,12,5,300,0.6,10037588.970241684,110154.84747379874,28468732.14118514,250385.00590324868,38506321.11142682,360539.8533770474,455576.49851949443,13129797.846493008,203206.47996955892,630644.147188998,35985.39024778858,-47.162077239771804,-47.162077239771804,17951.368897973152,0.01172146366366053,True,True
L1,3,4,1.0,1.0,0.2,S5,高强度综合激励策略,16,7,420,0.7,10093591.118145987,111681.44319635516,28939364.92712664,263932.54080747394,39032956.045272626,375613.9840038291,788873.9182760085,12985344.892770559,375273.92701365537,1200386.3442056286,44868.84176014374,-33.04592646217238,-33.04592646217238,33025.49952475482,0.02001782652072779,True,True
L1,4,5,1.0,1.0,0.2,S0,无积分基准策略,0,0,0,0.0,8076026.680760961,85647.12111976856,32304106.723043844,342588.48447907425,40380133.40380481,428235.60559884284,0.0,14261517.373011336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
L1,4,5,1.0,1.0,0.2,S1,低补贴保留策略,6,2,120,0.3,9906656.922155626,104090.3292158732,36087878.468048766,309391.9163466602,45994535.39020439,413482.2455625334,68463.38854754159,16153668.671692755,51349.91689063885,129762.28818106468,23172.468401378737,9.297338302540318,9.297338302540318,-14753.36003630946,0.0014752491495085209,True,True
L1,4,5,1.0,1.0,0.2,S2,均衡促活策略,10,4,220,0.5,10004916.25292711,108277.198504514,36816853.60252546,315132.07568316266,46821769.85545257,423409.27418767667,273175.976635938,16241466.255028762,124712.29973641684,374273.63632090954,25271.728351524613,-6.5900679426413085,-6.5900679426413085,-4826.331411166175,0.0057820920921126395,True,True
L1,4,5,1.0,1.0,0.2,S3,私教转化强化策略,9,4,260,0.55,9998574.805257369,108552.48414130916,36913880.092084676,316964.0395105612,46912454.89734204,425516.5236518704,323755.3396197923,16223258.831545481,135991.45053665273,446978.35654291057,25440.178612341668,-6.752222410401387,-6.752222410401387,-2719.0819469724665,0.006839231380249009,True,True
L1,4,5,1.0,1.0,0.2,S4,流失召回强化策略,12,5,300,0.6,10037588.970241684,110154.84747379874,37207251.797953404,322623.2609236698,47244840.76819509,432778.1083974685,455576.49851949443,16209951.202868026,203467.001097725,631452.6653264198,25619.147158435695,-39.414590536436116,-39.414590536436116,4542.5027986256755,0.009555353418523189,True,True
L1,4,5,1.0,1.0,0.2,S5,高强度综合激励策略,16,7,420,0.7,10093591.118145987,111681.44319635516,37760464.321166515,329820.31189271546,47854055.4393125,441501.75508907065,788873.9182760085,16092496.012010086,375755.04743290367,1201925.3010571743,28508.30708473386,-63.22916122271288,-63.22916122271288,13266.149490227806,0.016334295825609704,True,True
L1,6,7,1.0,1.0,0.2,S0,无积分基准策略,0,0,0,0.0,8076026.680760961,85647.12111976856,48456160.08456577,513882.72671861143,56532186.76532674,599529.84783838,0.0,19966124.32221587,0.0,0.0,0.0,0.0,0.0,1.1641532182693481e-10,0.0,True,True
L1,6,7,1.0,1.0,0.2,S1,低补贴保留策略,6,2,120,0.3,9906656.922155626,104090.3292158732,53144072.375191204,457689.45607981744,63050729.29734683,561779.7852956906,68463.38854754159,22167825.80111255,51365.69663462573,129802.16391622915,15777.819533420967,-40.5338654781326,-40.5338654781326,-37750.062542689266,0.001076256691252298,True,True
L1,6,7,1.0,1.0,0.2,S2,均衡促活策略,10,4,220,0.5,10004916.25292711,108277.198504514,53971577.14371879,465634.4587907871,63976493.396645896,573911.6572953011,273175.976635938,22290770.209378716,124750.62361853814,374388.6499863603,17782.201585238585,-36.866882287537194,-36.866882287537194,-25618.190543078817,0.0042319792789473586,True,True
L1,6,7,1.0,1.0,0.2,S3,私教转化强化策略,9,4,260,0.55,9998574.805257369,108552.48414130916,54084847.05264674,478128.89345557423,64083421.85790411,586681.3775968833,323755.3396197923,22281446.723925706,136033.24048304046,447115.71224786615,18104.551480964303,-36.50799181429125,-36.50799181429125,-12848.470241496572,0.005006259823659368,True,True
L1,6,7,1.0,1.0,0.2,S4,流失召回强化策略,12,5,300,0.6,10037588.970241684,110154.84747379874,54425694.07505131,484773.24985186465,64463283.04529299,594928.0973256634,455576.49851949443,22285050.99653075,203529.52616848488,631646.709679401,19063.176438409697,-35.01383943186225,-35.01383943186225,-4601.750512716477,0.007002597989065414,True,True
L1,6,7,1.0,1.0,0.2,S5,高强度综合激励策略,16,7,420,0.7,10093591.118145987,111681.44319635516,55076947.8998048,500331.2507829531,65170539.01795079,612012.6939793082,788873.9182760085,22204418.54620056,375870.5163335232,1202294.6507015454,21291.83111541985,-32.360782872678875,-32.360782872678875,12482.846140928334,0.011992145299114947,True,True
L1,8,9,1.0,1.0,0.2,S0,无积分基准策略,0,0,0,0.0,8076026.680760961,85647.12111976856,64608213.4460877,685176.9689581486,72684240.12684867,770824.0900779172,0.0,25670731.271420408,0.0,0.0,0.0,0.0,0.0,1.1641532182693481e-10,0.0,True,True
L1,8,9,1.0,1.0,0.2,S1,低补贴保留策略,6,2,120,0.3,9906656.922155626,104090.3292158732,69839484.28257056,598709.8746293368,79746141.20472619,702800.2038452099,68463.38854754159,28053526.094260186,51366.32782438521,129803.75894563572,9024.972509156183,-52.19044103254894,-52.19044103254894,-68023.88623270718,0.0008510166491792668,True,True
L1,8,9,1.0,1.0,0.2,S2,均衡促活策略,10,4,220,0.5,10004916.25292711,108277.198504514,70768434.00762212,608652.1537169418,80773350.26054923,716929.3522214559,273175.976635938,28212575.42022273,124752.15657382298,374393.25053297833,11289.420002625111,-49.396437107332346,-49.396437107332346,-53894.7378564612,0.003352252292347361,True,True
L1,8,9,1.0,1.0,0.2,S3,私教转化强化策略,9,4,260,0.55,9998574.805257369,108552.48414130916,70893154.0858535,621319.8745165794,80891728.89111087,729872.3586578886,323755.3396197923,28207311.479866378,136034.91208089597,447121.20647606434,11647.210050047668,-49.18366784233879,-49.18366784233879,-40951.73142002849,0.0039665399191210985,True,True
L1,8,9,1.0,1.0,0.2,S4,流失召回强化策略,12,5,300,0.6,10037588.970241684,110154.84747379874,71283595.7207595,628704.3346162516,81321184.69100118,738859.1820900504,455576.49851949443,28228495.897957932,203532.02717131528,631654.4714535202,12421.154925965604,-48.149670057434804,-48.149670057434804,-31964.907987866667,0.0055517457341853205,True,True
L1,8,9,1.0,1.0,0.2,S5,高强度综合激励策略,16,7,420,0.7,10093591.118145987,111681.44319635516,71966860.44388632,645871.1659822772,82060451.56203231,757552.6091786324,788873.9182760085,28159549.91118889,375875.13508954796,1202309.4246873204,13607.14825881765,-45.186243641288485,-45.186243641288485,-13271.48089928471,0.009525391563954586,True,True
L1,12,13,1.0,1.0,0.2,S0,无积分基准策略,0,0,0,0.0,8076026.680760961,85647.12111976856,96912320.16913156,1027765.453437223,104988346.84989253,1113412.5745569915,0.0,37079945.16982948,0.0,0.0,0.0,0.0,0.0,2.3283064365386963e-10,0.0,True,True
L1,12,13,1.0,1.0,0.2,S1,低补贴保留策略,6,2,120,0.3,9906656.922155626,104090.3292158732,102090049.81267747,872698.3272296588,111996706.73483309,976788.656445532,68463.38854754159,39423420.5655777,51366.3540818792,129803.82529885904,-1894.9302616627972,-58.07677729269212,-58.07677729269212,-136623.91811145924,0.0006060128378822105,True,True
L1,12,13,1.0,1.0,0.2,S2,均衡促活策略,10,4,220,0.5,10004916.25292711,108277.198504514,103160061.04303478,883693.3476009165,113164977.29596189,991970.5461054305,273175.976635938,39632157.24078234,124752.22034476283,374393.4419157176,-1745.9363819138823,-57.635628089913055,-57.635628089913055,-121442.02845156076,0.0023929859881491287,True,True
L1,12,13,1.0,1.0,0.2,S3,私教转化强化策略,9,4,260,0.55,9998574.805257369,108552.48414130916,103311979.11882761,896618.4075940101,113310553.92408498,1005170.8917353193,323755.3396197923,39636489.801330544,136034.98161936676,447121.4350359574,-1724.1107756739373,-57.56359436300654,-57.56359436300654,-108241.68282167194,0.002832115530399781,True,True
L1,12,13,1.0,1.0,0.2,S4,流失召回强化策略,12,5,300,0.6,10037588.970241684,110154.84747379874,103783296.55781189,904422.734637649,113820885.52805357,1014577.5821114478,455576.49851949443,39686106.71093269,203532.13121303302,631654.7943433236,-1587.606401763346,-57.454492636384096,-57.454492636384096,-98834.99244554341,0.003967210878772236,True,True
L1,12,13,1.0,1.0,0.2,S5,高强度综合激励策略,16,7,420,0.7,10093591.118145987,111681.44319635516,104599965.49404165,922627.6954078677,114693556.61218764,1034309.1386042228,788873.9182760085,39664163.637570925,375875.3272297986,1202310.0392851287,-1281.6583838217118,-56.925774368578274,-56.925774368578274,-79103.43595276843,0.006816628935115488,True,True
L2,1,2,1.0,1.0,0.35,S0,无积分基准策略,0,0,0,0.0,8076026.680760961,85647.12111976856,8076026.680760961,85647.12111976856,16152053.361521922,171294.24223953712,0.0,5704606.949204534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
L2,1,2,1.0,1.0,0.35,S1,低补贴保留策略,6,2,120,0.3,9906656.922155626,104090.3292158732,9736994.28518477,85859.05702046954,19643651.207340397,189949.38623634272,68463.38854754159,6863799.3498925,55475.6624538752,140188.1314376099,61944.79748866788,3.586224627825519,3.586224627825519,18655.143996805593,0.003451889041756441,True,True
L2,1,2,1.0,1.0,0.35,S2,均衡促活策略,10,4,220,0.5,10004916.25292711,108277.198504514,9890237.434266537,102751.75155914796,19895153.687193647,211028.95006366196,273175.976635938,6753436.498900937,134732.39808271662,404344.9176002143,67509.86314916264,59.08247420865571,59.08247420865571,39734.70782412484,0.013586665433434163,True,True
L2,1,2,1.0,1.0,0.35,S3,私教转化强化策略,9,4,260,0.55,9998574.805257369,108552.48414130916,9900917.268143473,103558.80593140128,19899492.07340084,212111.29007271043,323755.3396197923,6704700.2730923155,146917.78026927108,482891.1502344184,67902.11633382383,61.64337404058571,61.64337404058571,40817.0478331733,0.01609793778092267,True,True
L2,1,2,1.0,1.0,0.35,S4,流失召回强化策略,12,5,300,0.6,10037588.970241684,110154.84747379874,9949384.265429216,106107.73926110649,19986973.2356709,216262.58673490523,455576.49851949443,6604742.909985793,219814.70189014787,682187.1784496371,69665.99737848771,69.88676071095254,69.88676071095254,44968.3444953681,0.02254967979011811,True,True
L2,1,2,1.0,1.0,0.35,S5,高强度综合激励策略,16,7,420,0.7,10093591.118145987,111681.44319635516,9999087.862351252,108436.27450668022,20092678.98049724,220117.7177030354,788873.9182760085,6309599.040208936,405945.353740733,1298494.8434916656,71494.38991246605,77.36412958128315,77.36412958128315,48823.47546349827,0.03883630255335067,True,True
L2,2,3,1.0,1.0,0.35,S0,无积分基准策略,0,0,0,0.0,8076026.680760961,85647.12111976856,16152053.361521922,171294.24223953712,24228080.042282883,256941.3633593057,0.0,8556910.4238068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
L2,2,3,1.0,1.0,0.35,S1,低补贴保留策略,6,2,120,0.3,9906656.922155626,104090.3292158732,19211145.390939504,162243.33336768718,29117802.31309513,266333.6625835604,68463.38854754159,10202667.519810822,60509.565158023135,152908.90632731895,52419.41802788426,-28.105076494752698,-28.105076494752698,9392.299224254704,0.0023299439059296786,True,True
L2,2,3,1.0,1.0,0.35,S2,均衡促活策略,10,4,220,0.5,10004916.25292711,108277.198504514,19597978.68603415,185490.4405844463,29602894.93896126,293767.6390889603,273175.976635938,10175967.54372719,146958.1156865187,441035.4749380115,60875.87842063338,-7.004270363942695,-7.004270363942695,36826.27572965462,0.0091373401938349,True,True
L2,2,3,1.0,1.0,0.35,S3,私教转化强化策略,9,4,260,0.55,9998574.805257369,108552.48414130916,19627569.579808876,188003.27825234112,29626144.385066245,296555.76239365025,323755.3396197923,10134361.923871487,160249.20847889013,526709.0509038379,61557.42805242392,-1.1652724611187857,-1.1652724611187857,39614.39903434456,0.010819723421493281,True,True
L2,2,3,1.0,1.0,0.35,S4,流失召回强化策略,12,5,300,0.6,10037588.970241684,110154.84747379874,19763798.57510379,196432.3461202626,29801387.545345474,306587.19359406136,455576.49851949443,10066885.300429638,239760.850765365,744089.3483459931,64730.192968729294,18.233427967674384,18.233427967674384,49645.830234755675,0.015131422902726295,True,True
L2,2,3,1.0,1.0,0.35,S5,高强度综合激励策略,16,7,420,0.7,10093591.118145987,111681.44319635516,19901281.400007665,211849.30167982506,29994872.518153653,323530.7448761802,788873.9182760085,9806390.686540622,442781.13583942916,1416321.2274381313,67945.39195615312,61.14425449245921,61.14425449245921,66589.3815168745,0.026019639340240548,True,True
L2,3,4,1.0,1.0,0.35,S0,无积分基准策略,0,0,0,0.0,8076026.680760961,85647.12111976856,24228080.042282883,256941.3633593057,32304106.723043844,342588.48447907425,0.0,11409213.898409069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
L2,3,4,1.0,1.0,0.35,S1,低补贴保留策略,6,2,120,0.3,9906656.922155626,104090.3292158732,28290258.705737352,235776.2703166111,38196915.62789298,339866.5995324843,68463.38854754159,13402417.061074745,62271.43110447491,157361.1775387171,37959.67362926419,-38.172376650563514,-38.172376650563514,-2721.8849465899402,0.001776572526048069,True,True
L2,3,4,1.0,1.0,0.35,S2,均衡促活策略,10,4,220,0.5,10004916.25292711,108277.198504514,29028480.98501388,260960.26796701807,39033397.23794099,369237.46647153207,273175.976635938,13499284.296584867,151237.11684784942,453877.17000624054,50916.708590111535,-31.117813282812445,-31.117813282812445,26648.98199245782,0.006932936812099681,True,True
L2,3,4,1.0,1.0,0.35,S3,私教转化强化策略,9,4,260,0.55,9998574.805257369,108552.48414130916,29092544.59049596,264202.3606601542,39091119.395753324,372754.84480146336,323755.3396197923,13469962.902334308,164915.2083522568,542045.3161381347,52103.93743321439,-28.659256081467127,-28.659256081467127,30166.36032238911,0.008203840749296917,True,True
L2,3,4,1.0,1.0,0.35,S4,流失召回强化策略,12,5,300,0.6,10037588.970241684,110154.84747379874,29337721.672971167,273971.57711327076,39375310.643212855,384126.4245870695,455576.49851949443,13441020.153981125,246742.002871691,765755.1078097177,56003.79272561848,-24.008172360285435,-24.008172360285435,41537.94010799524,0.011458323661439696,True,True
L2,3,4,1.0,1.0,0.35,S5,高强度综合激励策略,16,7,420,0.7,10093591.118145987,111681.44319635516,29629258.048635826,295913.3241480933,39722849.16678181,407594.7673444485,788873.9182760085,13236401.720300961,455673.6595739728,1457560.4618193945,61608.72345880455,-2.465062368562867,-2.465062368562867,65006.28286537423,0.019657742126424953,True,True
L2,4,5,1.0,1.0,0.35,S0,无积分基准策略,0,0,0,0.0,8076026.680760961,85647.12111976856,32304106.723043844,342588.48447907425,40380133.40380481,428235.60559884284,0.0,14261517.373011336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
L2,4,5,1.0,1.0,0.35,S1,低补贴保留策略,6,2,120,0.3,9906656.922155626,104090.3292158732,37129825.52057312,301959.5895899933,47036482.44272874,406049.9188058665,68463.38854754159,16516120.442049276,62888.08418573303,158919.47246270647,29170.375356189656,-62.15244777540853,-62.15244777540853,-22185.68679297634,0.001443080399372826,True,True
L2,4,5,1.0,1.0,0.35,S2,均衡促活策略,10,4,220,0.5,10004916.25292711,108277.198504514,38069570.49025338,333009.84952516406,48074486.74318049,441287.04802967806,273175.976635938,16685280.497886134,152734.76725431517,458371.7632801207,36524.844645915146,-43.207244167430375,-43.207244167430375,13051.442430835217,0.0056306630872582425,True,True
L2,4,5,1.0,1.0,0.35,S3,私教转化强化策略,9,4,260,0.55,9998574.805257369,108552.48414130916,38147518.29955404,337171.42704968504,48146093.104811415,445723.9111909942,323755.3396197923,16661094.4204215,166548.30830793513,547413.0089701386,37034.368206176565,-40.081118813024354,-40.081118813024354,17488.30559215136,0.006662754338105368,True,True
L2,4,5,1.0,1.0,0.35,S4,流失召回强化策略,12,5,300,0.6,10037588.970241684,110154.84747379874,38599757.96248466,348964.24985062284,48637346.93272634,459119.0973244216,455576.49851949443,16705230.657132048,249185.4061089051,773338.1236220213,44636.98042817296,-32.994266890168376,-32.994266890168376,30883.49172557873,0.009279211628809436,True,True
L2,4,5,1.0,1.0,0.35,S5,高强度综合激励策略,16,7,420,0.7,10093591.118145987,111681.44319635516,39095465.17172307,371421.66328221647,49189056.289869055,483103.10647857166,788873.9182760085,16572226.715121735,460186.04288106307,1471994.1938528365,52151.83143059033,-30.935216367541084,-30.935216367541084,54867.50087972882,0.015881611104952568,True,True
L2,6,7,1.0,1.0,0.35,S0,无积分基准策略,0,0,0,0.0,8076026.680760961,85647.12111976856,48456160.08456577,513882.72671861143,56532186.76532674,599529.84783838,0.0,19966124.32221587,0.0,0.0,0.0,0.0,0.0,1.1641532182693481e-10,0.0,True,True
L2,6,7,1.0,1.0,0.35,S1,低补贴保留策略,6,2,120,0.3,9906656.922155626,104090.3292158732,54514295.28071711,472383.4666720794,64420952.20287274,576473.7958879526,68463.38854754159,22651812.021224298,63179.452766627495,159655.76681429145,23632.48424249063,9.49163860708462,9.49163860708462,-23056.051950427354,0.0010533246124061434,True,True
L2,6,7,1.0,1.0,0.35,S2,均衡促活策略,10,4,220,0.5,10004916.25292711,108277.198504514,55632220.95508251,481036.1716545321,65637137.20800962,589313.370159046,273175.976635938,22876616.057215143,153442.40707137022,460495.4586020291,25499.015978401305,-6.311475091381933,-6.311475091381933,-10216.477679333882,0.004124877209197582,True,True
L2,6,7,1.0,1.0,0.35,S3,私教转化强化策略,9,4,260,0.55,9998574.805257369,108552.48414130916,55707731.110145696,485332.3583069584,65706305.91540307,593884.8424482676,323755.3396197923,22851617.183505762,167319.94803699316,549949.2438332604,24992.50012532557,-5.669881507547743,-5.669881507547743,-5645.005390112288,0.004883173576411662,True,True
L2,6,7,1.0,1.0,0.35,S4,流失召回强化策略,12,5,300,0.6,10037588.970241684,110154.84747379874,56273343.686737426,487709.6140335548,66310932.656979114,597864.4615073536,455576.49851949443,22932609.2698754,250339.91413848876,776921.0985933347,26253.578959959385,-43.249924676912606,-43.249924676912606,-1665.386331026326,0.0068089177827054615,True,True
L2,6,7,1.0,1.0,0.35,S5,高强度综合激励策略,16,7,420,0.7,10093591.118145987,111681.44319635516,56986734.37595801,510022.12918370776,67080325.494104,621703.5723800629,788873.9182760085,22875751.076374408,462318.14399366325,1478814.132238638,29017.30214357452,-63.82183345549418,-63.82183345549418,22173.724541682983,0.01165214586849866,True,True
L2,8,9,1.0,1.0,0.35,S0,无积分基准策略,0,0,0,0.0,8076026.680760961,85647.12111976856,64608213.4460877,685176.9689581486,72684240.12684867,770824.0900779172,0.0,25670731.271420408,0.0,0.0,0.0,0.0,0.0,1.1641532182693481e-10,0.0,True,True
L2,8,9,1.0,1.0,0.35,S1,低补贴保留策略,6,2,120,0.3,9906656.922155626,104090.3292158732,71695476.20748621,622932.0498931993,81602133.12964183,727022.3791090725,68463.38854754159,28710389.92055982,63215.14541778706,159745.96287236063,18674.261520878496,-35.38052454034964,-35.38052454034964,-43801.71096884459,0.0008315813289286625,True,True
L2,8,9,1.0,1.0,0.35,S2,均衡促活策略,10,4,220,0.5,10004916.25292711,108277.198504514,72925851.65672942,644317.4254420891,82930767.90965652,752594.6239466032,273175.976635938,28978371.178927824,153529.09294895947,460755.6112789628,21388.929282466004,-31.488403142609684,-31.488403142609684,-18229.466131313937,0.0032644000953743215,True,True
L2,8,9,1.0,1.0,0.35,S3,私教转化强化策略,9,4,260,0.55,9998574.805257369,108552.48414130916,73003460.07408649,655833.7649689752,83002034.87934385,764386.2491102844,323755.3396197923,28956272.74288364,167414.47390380278,550259.9326039929,21419.124711510558,-30.864500119044262,-30.864500119044262,-6437.840967632714,0.0038649775800176536,True,True
L2,8,9,1.0,1.0,0.35,S4,流失召回强化策略,12,5,300,0.6,10037588.970241684,110154.84747379874,73607991.46278802,669829.3727932271,83645580.4330297,779984.2202670259,455576.49851949443,29054371.919121005,250481.34137211277,777360.0130273205,21996.717058784354,5.529328405838464,5.529328405838464,9160.130189108779,0.005396191312316022,True,True
L2,8,9,1.0,1.0,0.35,S5,高强度综合激励策略,16,7,420,0.7,10093591.118145987,111681.44319635516,74385524.45581733,687086.4486494934,84479115.57396331,798767.8918458485,788873.9182760085,29018446.900164906,462579.32637995674,1479649.5746908986,23289.65592414935,32.209723594888786,32.209723594888786,27943.801767931436,0.009250627316428358,True,True
L2,12,13,1.0,1.0,0.35,S0,无积分基准策略,0,0,0,0.0,8076026.680760961,85647.12111976856,96912320.16913156,1027765.453437223,104988346.84989253,1113412.5745569915,0.0,37079945.16982948,0.0,0.0,0.0,0.0,0.0,2.3283064365386963e-10,0.0,True,True
L2,12,13,1.0,1.0,0.35,S1,低补贴保留策略,6,2,120,0.3,9906656.922155626,104090.3292158732,105314022.86313365,909556.6274198581,115220679.78528929,1013646.9566357313,68463.38854754159,40562868.62329443,63220.053380400575,159758.3653940705,9811.723701440978,-51.44633147967572,-51.44633147967572,-99765.61792125995,0.0005890117873659714,True,True
L2,12,13,1.0,1.0,0.35,S2,均衡促活策略,10,4,220,0.5,10004916.25292711,108277.198504514,106750410.00443214,934828.1786730856,116755326.25735925,1043105.3771775996,273175.976635938,40904119.82659307,153541.01279891471,460791.38389799546,12019.577722780004,-48.73944629645216,-48.73944629645216,-70307.19737939164,0.0023190120008002436,True,True
L2,12,13,1.0,1.0,0.35,S3,私教转化强化策略,9,4,260,0.55,9998574.805257369,108552.48414130916,106842280.43317275,946631.4748055781,116840855.23843011,1055183.9589468874,323755.3396197923,40887099.18151481,167427.4718012758,550302.6542517734,12098.901231339421,-48.585060362524615,-48.585060362524615,-58228.61561010382,0.0027461087058045573,True,True
L2,12,13,1.0,1.0,0.35,S4,流失召回强化策略,12,5,300,0.6,10037588.970241684,110154.84747379874,107525602.82669671,962367.9979519927,117563191.79693839,1072522.8454257913,455576.49851949443,41013297.48403667,250500.7885006563,777420.3665052088,13015.499454685536,-47.249019046205994,-47.249019046205994,-40889.729131199885,0.0038401294238658424,True,True
