观察期标签,delay_window_count,总窗口数,策略编号,策略名称,平台利润,私教收入,私教收入提升,最终私教购买概率提升,私教期望购买人数提升,积分成本,成本收入比,是否满足成本约束
L1,6,7,S3,私教转化强化策略,22281446.723925706,586681.3775968833,-12848.470241496572,-36.50799181429125,-36.50799181429125,323755.3396197923,0.005006259823659368,True
L1,6,7,S4,流失召回强化策略,22285050.99653075,594928.0973256634,-4601.750512716477,-35.01383943186225,-35.01383943186225,455576.49851949443,0.007002597989065414,True
L1,6,7,S5,高强度综合激励策略,22204418.54620056,612012.6939793082,12482.846140928334,-32.360782872678875,-32.360782872678875,788873.9182760085,0.011992145299114947,True
L1,8,9,S3,私教转化强化策略,28207311.479866378,729872.3586578886,-40951.73142002849,-49.18366784233879,-49.18366784233879,323755.3396197923,0.0039665399191210985,True
L1,8,9,S4,流失召回强化策略,28228495.897957932,738859.1820900504,-31964.907987866667,-48.149670057434804,-48.149670057434804,455576.49851949443,0.0055517457341853205,True
L1,8,9,S5,高强度综合激励策略,28159549.91118889,757552.6091786324,-13271.48089928471,-45.186243641288485,-45.186243641288485,788873.9182760085,0.009525391563954586,True
L1,12,13,S3,私教转化强化策略,39636489.801330544,1005170.8917353193,-108241.68282167194,-57.56359436300654,-57.56359436300654,323755.3396197923,0.002832115530399781,True
L1,12,13,S4,流失召回强化策略,39686106.71093269,1014577.5821114478,-98834.99244554341,-57.454492636384096,-57.454492636384096,455576.49851949443,0.003967210878772236,True
L1,12,13,S5,高强度综合激励策略,39664163.637570925,1034309.1386042228,-79103.43595276843,-56.925774368578274,-56.925774368578274,788873.9182760085,0.006816628935115488,True
L2,1,2,S3,私教转化强化策略,6704700.2730923155,212111.29007271043,40817.0478331733,61.64337404058571,61.64337404058571,323755.3396197923,0.01609793778092267,True
L2,1,2,S4,流失召回强化策略,6604742.909985793,216262.58673490523,44968.3444953681,69.88676071095254,69.88676071095254,455576.49851949443,0.02254967979011811,True
L2,1,2,S5,高强度综合激励策略,6309599.040208936,220117.7177030354,48823.47546349827,77.36412958128315,77.36412958128315,788873.9182760085,0.03883630255335067,True
L2,2,3,S3,私教转化强化策略,10134361.923871487,296555.76239365025,39614.39903434456,-1.1652724611187857,-1.1652724611187857,323755.3396197923,0.010819723421493281,True
L2,2,3,S4,流失召回强化策略,10066885.300429638,306587.19359406136,49645.830234755675,18.233427967674384,18.233427967674384,455576.49851949443,0.015131422902726295,True
L2,2,3,S5,高强度综合激励策略,9806390.686540622,323530.7448761802,66589.3815168745,61.14425449245921,61.14425449245921,788873.9182760085,0.026019639340240548,True
L2,3,4,S3,私教转化强化策略,13469962.902334308,372754.84480146336,30166.36032238911,-28.659256081467127,-28.659256081467127,323755.3396197923,0.008203840749296917,True
L2,3,4,S4,流失召回强化策略,13441020.153981125,384126.4245870695,41537.94010799524,-24.008172360285435,-24.008172360285435,455576.49851949443,0.011458323661439696,True
L2,3,4,S5,高强度综合激励策略,13236401.720300961,407594.7673444485,65006.28286537423,-2.465062368562867,-2.465062368562867,788873.9182760085,0.019657742126424953,True
L2,4,5,S3,私教转化强化策略,16661094.4204215,445723.9111909942,17488.30559215136,-40.081118813024354,-40.081118813024354,323755.3396197923,0.006662754338105368,True
L2,4,5,S4,流失召回强化策略,16705230.657132048,459119.0973244216,30883.49172557873,-32.994266890168376,-32.994266890168376,455576.49851949443,0.009279211628809436,True
L2,4,5,S5,高强度综合激励策略,16572226.715121735,483103.10647857166,54867.50087972882,-30.935216367541084,-30.935216367541084,788873.9182760085,0.015881611104952568,True
L2,6,7,S3,私教转化强化策略,22851617.183505762,593884.8424482676,-5645.005390112288,-5.669881507547743,-5.669881507547743,323755.3396197923,0.004883173576411662,True
L2,6,7,S4,流失召回强化策略,22932609.2698754,597864.4615073536,-1665.386331026326,-43.249924676912606,-43.249924676912606,455576.49851949443,0.0068089177827054615,True
L2,6,7,S5,高强度综合激励策略,22875751.076374408,621703.5723800629,22173.724541682983,-63.82183345549418,-63.82183345549418,788873.9182760085,0.01165214586849866,True
L2,8,9,S3,私教转化强化策略,28956272.74288364,764386.2491102844,-6437.840967632714,-30.864500119044262,-30.864500119044262,323755.3396197923,0.0038649775800176536,True
L2,8,9,S4,流失召回强化策略,29054371.919121005,779984.2202670259,9160.130189108779,5.529328405838464,5.529328405838464,455576.49851949443,0.005396191312316022,True
L2,8,9,S5,高强度综合激励策略,29018446.900164906,798767.8918458485,27943.801767931436,32.209723594888786,32.209723594888786,788873.9182760085,0.009250627316428358,True
L2,12,13,S3,私教转化强化策略,40887099.18151481,1055183.9589468874,-58228.61561010382,-48.585060362524615,-48.585060362524615,323755.3396197923,0.0027461087058045573,True
L2,12,13,S4,流失召回强化策略,41013297.48403667,1072522.8454257913,-40889.729131199885,-47.249019046205994,-47.249019046205994,455576.49851949443,0.0038401294238658424,True
L2,12,13,S5,高强度综合激励策略,41037564.167555414,1094397.1472746283,-19015.427282362944,-44.26353763258945,-44.26353763258945,788873.9182760085,0.006592603570586438,True
L3,1,2,S3,私教转化强化策略,6720278.814888132,214400.4940359966,43106.25179645949,68.99310855108004,68.99310855108004,323755.3396197923,0.01606212859986864,True
L3,1,2,S4,流失召回强化策略,6618243.631065685,217726.05002321134,46431.807783674216,74.58860244204972,74.58860244204972,455576.49851949443,0.02250647588722556,True
L3,1,2,S5,高强度综合激励策略,6321838.414767581,221511.808855306,50217.56661576888,82.10864421645361,82.10864421645361,788873.9182760085,0.03876917908297385,True
L3,2,3,S3,私教转化强化策略,10200856.315925414,310620.4373525571,53679.0739932514,37.51735420248271,37.51735420248271,323755.3396197923,0.010750743356610923,True
L3,2,3,S4,流失召回强化策略,10119582.988037115,321806.5221693268,64865.158810021094,63.29873418659122,63.29873418659122,455576.49851949443,0.015055048016254862,True
L3,2,3,S5,高强度综合激励策略,9847434.031283664,328753.33847786975,71811.97511856406,73.48540435346209,73.48540435346209,788873.9182760085,0.025918751966569963,True
L3,3,4,S3,私教转化强化策略,13632511.419822032,395441.93701063585,52853.452531561605,0.022141469486847143,0.022141469486847143,323755.3396197923,0.008107760004968101,True
L3,3,4,S4,流失召回强化策略,13583044.961769676,412520.13585327944,69931.65137420519,19.51073207842914,19.51073207842914,455576.49851949443,0.011341416022099449,True
L3,3,4,S5,高强度综合激励策略,13345038.47888135,432267.4271407968,89678.94266172254,61.48379008958598,61.48379008958598,788873.9182760085,0.01950516539701654,True
L3,4,5,S3,私教转化强化策略,17004114.97734646,472906.84566279786,44671.24006395502,-24.21022332085782,-24.21022332085782,323755.3396197923,0.006530517050625717,True
L3,4,5,S4,流失召回强化策略,16992008.58130073,495567.21201626776,67331.60641742492,-5.677818058460854,-5.677818058460854,455576.49851949443,0.009125941949727474,True
L3,4,5,S5,高强度综合激励策略,16804464.79442315,522071.8530451956,93836.24744635273,16.440689131807535,16.440689131807535,788873.9182760085,0.015670522744794448,True
L3,6,7,S3,私教转化强化策略,23480694.095382955,622687.3740904611,23157.526252081152,-38.74753942785411,-38.74753942785411,323755.3396197923,0.004754000145333253,True
L3,6,7,S4,流失召回强化策略,23600510.039460648,647017.3453452041,47487.497506824206,-32.71192404538216,-32.71192404538216,455576.49851949443,0.006619432045313501,True
L3,6,7,S5,高强度综合激励策略,23548223.67914864,679142.8379644232,79612.99012604333,-30.593347925228244,-30.593347925228244,788873.9182760085,0.011329254082348111,True
L3,8,9,S3,私教转化强化策略,29713234.004070606,760018.9984474484,-10805.091630468727,-50.9319610561963,-50.9319610561963,323755.3396197923,0.0037677275291088832,True
L3,8,9,S4,流失召回强化策略,29893499.375441007,783975.4772839489,13151.387206031824,-62.01329133313451,-62.01329133313451,455576.49851949443,0.005247147998026836,True
L3,8,9,S5,高强度综合激励策略,29981175.276083287,824083.0214038948,53258.93132597767,-50.469855855955785,-50.469855855955785,788873.9182760085,0.008961202204309557,True
L3,12,13,S3,私教转化强化策略,41953471.46956679,1101117.0245794766,-12295.54997751466,-30.313895199647316,-30.313895199647316,323755.3396197923,0.00267678381002795,True
L3,12,13,S4,流失召回强化策略,42179686.056035094,1118394.6665171466,4982.091960155405,6.2048297403963,6.2048297403963,455576.49851949443,0.0037350048871120072,True
L3,12,13,S5,高强度综合激励策略,42325111.52642236,1137880.3486195768,24467.77406258555,32.26324492903628,32.26324492903628,788873.9182760085,0.0063956508377090255,True
L4,1,2,S3,私教转化强化策略,6732912.813515238,215883.8620743447,44589.619834807585,73.78033590784949,73.78033590784949,323755.3396197923,0.016033246916021048,True
L4,1,2,S4,流失召回强化策略,6624310.727591586,218881.16938561457,47586.92714607745,78.33492542804083,78.33492542804083,455576.49851949443,0.022487035452185278,True
L4,1,2,S5,高强度综合激励策略,6332001.2707320945,222091.00675394107,50796.76451440394,84.12308757161,84.12308757161,788873.9182760085,0.03871377674748267,True
L4,2,3,S3,私教转化强化策略,10244095.451805765,321641.95190914144,64700.58854983575,68.69007809147014,68.69007809147014,323755.3396197923,0.010706262979470627,True
L4,2,3,S4,流失召回强化策略,10151284.203848895,326340.8681186854,69399.50475937969,74.23039788138925,74.23039788138925,455576.49851949443,0.015009800108564463,True
L4,2,3,S5,高强度综合激励策略,9875621.959911313,331881.77288036805,74940.40952106236,81.97825644992149,81.97825644992149,788873.9182760085,0.02584997151545506,True
L4,3,4,S3,私教转化强化策略,13739763.867204987,425077.8919486718,82489.40746959753,61.22919668771469,61.22919668771469,323755.3396197923,0.008045168214707368,True
L4,3,4,S4,流失召回强化策略,13664953.55174813,432365.62719482154,89777.1427157473,69.58122277037765,69.58122277037765,455576.49851949443,0.011274932969358454,True
L4,3,4,S5,高强度综合激励策略,13407218.110429514,440260.46789370803,97671.98341463378,77.16143105118401,77.16143105118401,788873.9182760085,0.019419315751631642,True
L4,4,5,S3,私教转化强化策略,17217956.149183266,520488.7543474422,92253.14874859934,34.90559969537213,34.90559969537213,323755.3396197923,0.00645014072051634,True
L4,4,5,S4,流失召回强化策略,17162992.756665636,536101.8462610806,107866.24066223775,62.23769728481109,62.23769728481109,455576.49851949443,0.009036463117283233,True
L4,4,5,S5,高强度综合激励策略,16931415.484075073,547471.0170442165,119235.41144537367,73.37483694411546,73.37483694411546,788873.9182760085,0.015557308707328608,True
L4,6,7,S3,私教转化强化策略,24099983.75205551,693522.1635395944,93992.31570121448,-4.283109317692993,-4.283109317692993,323755.3396197923,0.00463293994893061,True
L4,6,7,S4,流失召回强化策略,24102964.81187546,722571.1441829349,123041.29634455498,16.91504050725423,16.91504050725423,455576.49851949443,0.006483184175277409,True
L4,6,7,S5,高强度综合激励策略,23936911.42084574,756160.7941941604,156630.94635578047,60.25240126678861,60.25240126678861,788873.9182760085,0.01114966907963467,True
L4,8,9,S3,私教转化强化策略,30860342.164295882,849823.403033324,78999.31295540696,-25.36787594946166,-25.36787594946166,323755.3396197923,0.00362877834814634,True
L4,8,9,S4,流失召回强化策略,30937704.570395388,887767.2853602008,116943.1952822837,-13.68242626178371,-13.68242626178371,455576.49851949443,0.005071997299949961,True
L4,8,9,S5,高强度综合激励策略,30865239.501819793,940066.9047452052,169242.8146672881,13.735464534522382,13.735464534522382,788873.9182760085,0.008709657563185284,True
L4,12,13,S3,私教转化强化策略,43893772.02653236,1148415.7445234219,35003.169966430636,-43.09163522553075,-43.09163522553075,323755.3396197923,0.002559333744996854,True
L4,12,13,S4,流失召回强化策略,44177217.65717014,1191837.0785627568,78424.50400576554,-33.68373470292013,-33.68373470292013,455576.49851949443,0.0035677615074636904,True
L4,12,13,S5,高强度综合激励策略,44373124.084619634,1253623.1977511093,140210.62319411803,-31.724147859329445,-31.724147859329445,788873.9182760085,0.006105203541694091,True
